1996-11-26,1281.699951,1283.880005,1271.540039,1281.199951,627420000,1281.199951
1996-11-22,1262.859985,1274.660034,1262.859985,1274.359985,669240000,1274.359985
1996-11-15,1273.060059,1274.760010,1257.550049,1261.800049,613020000,1261.800049
1996-11-07,1245.650024,1256.790039,1243.630005,1254.140015,651200000,1254.140015
1996-10-31,1209.040039,1221.609985,1206.229980,1221.510010,567370000,1221.510010
1996-10-22,1233.170044,1236.410034,1215.479980,1220.000000,600390000,1220.000000
1996-10-17,1253.579956,1255.660034,1241.959961,1241.959961,580140000,1241.959961
1996-10-10,1235.130005,1243.140015,1232.640015,1236.969971,579110000,1236.969971
1996-10-02,1224.010010,1236.130005,1221.510010,1236.109985,576590000,1236.109985
1996-09-26,1228.290039,1237.260010,1222.719971,1227.979980,721820000,1227.979980
1996-09-17,1204.040039,1205.280029,1187.500000,1203.310059,632220000,1203.310059
1996-09-13,1175.849976,1188.680054,1175.849976,1188.670044,638560000,1188.670044
1996-09-06,1128.760010,1141.560059,1128.760010,1139.390015,471020000,1139.390015
1996-08-27,1141.709961,1149.040039,1141.709961,1149.020020,491130000,1149.020020
1996-08-22,1129.979980,1143.959961,1126.819946,1143.959961,495050000,1143.959961
1996-08-15,1132.040039,1136.040039,1129.630005,1134.689941,457750000,1134.689941
1996-08-07,1132.880005,1141.400024,1128.180054,1141.109985,534140000,1141.109985
1996-08-02,1109.020020,1125.979980,1098.849976,1124.920044,577240000,1124.920044
1996-07-24,1030.500000,1049.060059,1017.640015,1042.369995,678050000,1042.369995
1996-07-16,1056.150024,1065.329956,1008.440002,1053.469971,877330000,1053.469971
1996-07-11,1141.189941,1141.219971,1094.219971,1106.359985,694930000,1106.359985
1996-07-02,1196.900024,1196.900024,1191.140015,1191.150024,517630000,1191.150024
1996-06-28,1171.609985,1185.040039,1171.609985,1185.020020,628770000,1185.020020
1996-06-20,1181.400024,1182.390015,1152.790039,1167.339966,669830000,1167.339966
1996-06-13,1236.239990,1236.760010,1222.020020,1225.650024,564470000,1225.650024
1996-06-06,1252.000000,1254.119995,1232.520020,1232.520020,673890000,1232.520020
1996-05-28,1249.599976,1251.229980,1235.859985,1236.300049,643130000,1236.300049
1996-05-23,1249.189941,1252.369995,1245.520020,1248.650024,757950000,1248.650024
1996-05-14,1226.069946,1234.959961,1226.069946,1234.489990,690200000,1234.489990
1996-05-07,1188.430054,1189.689941,1181.300049,1182.670044,806500000,1182.670044
1996-05-03,1184.439941,1193.469971,1181.489990,1184.599976,705220000,1184.599976
1996-04-24,1171.439941,1176.849976,1170.319946,1176.829956,728620000,1176.829956
1996-04-16,1118.319946,1124.920044,1117.589966,1124.920044,613920000,1124.920044
1996-04-09,1111.260010,1115.140015,1107.339966,1109.150024,561670000,1109.150024
1996-04-03,1109.709961,1115.900024,1106.630005,1115.849976,529750000,1115.849976
1996-03-26,1085.119995,1090.170044,1079.900024,1088.349976,544620000,1088.349976
1996-03-20,1110.739990,1111.750000,1099.420044,1101.819946,529620000,1101.819946
1996-03-15,1092.689941,1099.660034,1089.839966,1099.589966,514420000,1099.589966
1996-03-08,1080.819946,1081.300049,1057.869995,1063.729980,583640000,1063.729980
1996-03-01,1098.939941,1100.290039,1082.969971,1086.079956,587170000,1086.079956
1996-02-22,1100.170044,1117.530029,1100.170044,1117.109985,641140000,1117.109985
1996-02-13,1084.449951,1093.760010,1079.939941,1087.219971,525250000,1087.219971
1996-02-07,1088.869995,1089.979980,1081.260010,1084.880005,611640000,1084.880005
1996-02-01,1058.260010,1069.459961,1057.819946,1069.459961,583070000,1069.459961
1996-01-24,1032.689941,1043.459961,1032.689941,1043.459961,593000000,1043.459961
1996-01-17,987.280029,1006.239990,986.320007,998.299988,613690000,998.299988
1996-01-10,991.929993,1003.239990,987.979980,990.210022,603420000,990.210022
1996-01-04,1047.199951,1047.640015,1021.570007,1029.819946,629970000,1029.819946
1995-12-29,1042.260010,1052.180054,1040.250000,1052.130005,541910000,1052.130005
1995-12-18,1029.119995,1029.119995,1001.530029,1002.559998,576640000,1002.559998
1995-12-15,1041.109985,1041.760010,1028.219971,1030.479980,581830000,1030.479980
1995-12-06,1067.859985,1069.800049,1055.469971,1061.729980,567670000,1061.729980
1995-11-30,1056.770020,1061.880005,1056.010010,1059.199951,542960000,1059.199951
1995-11-21,1029.239990,1029.239990,1016.580017,1024.989990,537910000,1024.989990
1995-11-16,1038.329956,1048.939941,1037.170044,1044.479980,492420000,1044.479980
1995-11-07,1058.989990,1058.989990,1038.630005,1043.900024,519030000,1043.900024
1995-11-02,1042.109985,1057.329956,1041.959961,1057.319946,499400000,1057.319946
1995-10-26,1026.199951,1027.530029,1007.440002,1017.570007,479020000,1017.570007
1995-10-18,1045.319946,1050.650024,1042.780029,1045.369995,544550000,1045.369995
1995-10-10,978.640015,984.460022,959.359985,983.469971,532680000,983.469971
1995-10-05,1002.070007,1014.210022,1000.030029,1014.200012,456560000,1014.200012
1995-09-27,1035.000000,1035.000000,1008.440002,1026.540039,523530000,1026.540039
1995-09-20,1063.420044,1066.949951,1063.420044,1065.089966,514820000,1065.089966
1995-09-15,1062.939941,1062.939941,1047.699951,1051.099976,520200000,1051.099976
1995-09-07,1048.479980,1053.979980,1047.750000,1051.079956,489860000,1051.079956
1995-08-29,1007.859985,1007.989990,989.479980,1003.640015,470640000,1003.640015
1995-08-22,1021.479980,1025.560059,1016.390015,1025.290039,466030000,1025.290039
1995-08-17,1026.390015,1030.510010,1023.919983,1029.239990,496820000,1029.239990
1995-08-09,1003.400024,1005.929993,1002.669983,1005.099976,476490000,1005.099976
1995-08-02,995.109985,1001.330017,983.530029,983.750000,486330000,983.750000
1995-07-27,1002.429993,1011.840027,1002.429993,1010.659973,508520000,1010.659973
1995-07-19,988.530029,988.530029,936.969971,952.869995,597910000,952.869995
1995-07-13,989.270020,999.590027,988.250000,994.150024,530100000,994.150024
1995-07-07,952.900024,969.770020,952.640015,969.760010,512200000,969.760010
1995-06-27,925.190002,928.619995,918.890015,919.559998,417490000,919.559998
1995-06-22,941.169983,941.169983,931.260010,940.090027,474080000,940.090027
1995-06-14,892.260010,896.280029,891.020020,895.719971,421450000,895.719971
1995-06-06,882.830017,885.830017,879.400024,879.400024,387500000,879.400024
1995-05-31,859.169983,864.580017,851.719971,864.580017,376150000,864.580017
1995-05-24,882.900024,885.919983,875.989990,877.979980,439210000,877.979980
1995-05-17,869.500000,874.510010,869.500000,871.929993,404110000,871.929993
1995-05-12,853.739990,859.880005,852.520020,858.940002,404570000,858.940002
1995-05-04,851.500000,856.789978,846.070007,846.750000,421000000,846.750000
1995-04-27,837.150024,842.619995,837.150024,840.950012,417550000,840.950012
1995-04-19,825.070007,825.229980,812.750000,816.549988,453960000,816.549988
1995-04-13,829.059998,832.900024,828.859985,832.640015,359830000,832.640015
1995-04-04,817.059998,820.479980,813.580017,813.719971,365640000,813.719971
1995-03-29,826.099976,829.919983,817.239990,819.159973,410380000,819.159973
1995-03-24,812.960022,818.669983,812.869995,818.659973,402890000,818.659973
1995-03-14,804.460022,809.179993,804.460022,808.239990,347170000,808.239990
1995-03-07,797.869995,798.309998,790.349976,791.330017,336760000,791.330017
1995-03-01,794.330017,795.289978,791.869995,791.869995,336510000,791.869995
1995-02-23,789.260010,794.500000,789.260010,791.349976,356980000,791.349976
1995-02-15,790.760010,795.630005,789.739990,795.630005,382290000,795.630005
1995-02-09,785.039978,787.890015,784.969971,785.440002,381420000,785.440002
1995-02-03,766.510010,773.940002,766.510010,772.059998,379850000,772.059998
1995-01-25,759.690002,763.340027,757.190002,760.979980,313100000,760.979980
1995-01-18,773.010010,774.309998,769.179993,772.380005,348330000,772.380005
1995-01-10,754.270020,759.219971,754.270020,756.520020,353510000,756.520020
1995-01-06,746.270020,750.729980,745.760010,749.690002,312920000,749.690002
1994-12-30,749.260010,751.979980,746.869995,751.960022,332500000,751.960022
1994-12-22,737.260010,739.520020,737.260010,739.340027,358680000,739.340027
1994-12-15,727.039978,730.700012,727.039978,730.679993,342970000,730.679993
1994-12-09,719.260010,719.419983,710.940002,719.049988,334170000,719.049988
1994-11-30,751.440002,754.289978,748.739990,750.320007,325710000,750.320007
1994-11-22,756.570007,756.570007,741.200012,741.210022,353750000,741.210022
1994-11-17,770.349976,771.059998,763.849976,765.840027,351200000,765.840027
1994-11-09,770.770020,774.400024,765.880005,767.250000,311110000,767.250000
1994-11-02,772.260010,776.859985,771.190002,771.820007,360020000,771.820007
1994-10-28,767.780029,776.150024,766.969971,776.150024,378500000,776.150024
1994-10-20,771.830017,772.539978,765.489990,768.239990,356180000,768.239990
1994-10-13,770.099976,774.739990,767.520020,767.890015,372980000,767.890015
1994-10-05,746.190002,746.460022,737.619995,746.280029,347710000,746.280029
1994-09-30,760.340027,765.210022,759.539978,764.289978,308100000,764.289978
1994-09-21,767.130005,767.239990,758.080017,760.710022,322330000,760.710022
1994-09-16,777.729980,779.580017,773.900024,777.909973,323300000,777.909973
1994-09-08,764.739990,769.440002,764.700012,769.299988,303060000,769.299988
1994-08-31,765.729980,767.599976,764.549988,765.619995,323990000,765.619995
1994-08-23,743.320007,749.539978,743.130005,747.979980,333210000,747.979980
1994-08-17,737.010010,742.729980,737.010010,742.659973,335310000,742.659973
1994-08-10,722.869995,728.280029,722.869995,728.200012,326430000,728.200012
1994-08-02,725.330017,728.140015,723.650024,724.799988,309760000,724.799988
1994-07-29,713.929993,722.229980,713.929993,722.159973,300810000,722.159973
1994-07-19,722.700012,723.010010,719.080017,719.320007,300460000,719.320007
1994-07-14,720.349976,725.190002,720.349976,721.559998,351310000,721.559998
1994-07-07,701.479980,706.559998,700.859985,706.530029,268580000,706.530029
1994-06-30,705.750000,707.489990,702.190002,705.960022,281780000,705.960022
1994-06-23,712.909973,714.010010,700.239990,700.849976,310310000,700.849976
1994-06-14,733.890015,736.400024,733.520020,735.979980,280890000,735.979980
1994-06-08,737.960022,740.330017,728.700012,729.789978,326070000,729.789978
1994-06-01,733.179993,735.989990,730.570007,735.520020,300340000,735.520020
1994-05-24,727.890015,732.020020,726.580017,731.469971,279570000,731.469971
1994-05-19,723.260010,728.950012,722.520020,727.309998,335750000,727.309998
1994-05-13,717.320007,720.140015,713.250000,716.919983,318730000,716.919983
1994-05-03,741.849976,742.460022,736.250000,739.369995,302080000,739.369995
1994-04-28,736.030029,736.219971,730.960022,731.690002,308690000,731.690002
1994-04-21,709.619995,718.739990,707.109985,718.739990,341230000,718.739990
1994-04-13,740.479980,741.590027,723.950012,727.380005,343360000,727.380005
1994-04-05,739.549988,751.080017,731.950012,750.950012,330810000,750.950012
1994-03-31,743.919983,747.700012,731.849976,743.460022,413950000,743.460022
1994-03-24,793.650024,796.849976,783.280029,786.679993,373500000,786.679993
1994-03-16,794.809998,799.020020,794.460022,798.989990,338010000,798.989990
1994-03-10,793.869995,795.039978,787.010010,789.090027,326790000,789.090027
1994-03-02,773.010010,783.520020,772.030029,783.469971,326640000,783.469971
1994-02-24,780.760010,786.179993,777.690002,779.440002,348950000,779.440002
1994-02-17,796.140015,796.210022,788.690002,790.239990,354810000,790.239990
1994-02-07,770.640015,779.320007,767.299988,779.200012,370020000,779.200012
1994-02-04,797.239990,797.830017,777.179993,777.280029,376030000,777.280029
1994-01-25,789.979980,791.210022,783.530029,786.390015,352350000,786.390015
1994-01-21,794.309998,794.650024,792.590027,794.280029,349430000,794.280029
1994-01-12,788.200012,788.429993,782.679993,786.869995,322540000,786.869995
1994-01-05,775.229980,778.210022,773.690002,778.049988,349880000,778.049988
1993-12-29,764.099976,768.479980,763.599976,768.479980,266390000,768.479980
1993-12-22,752.450012,756.700012,752.340027,756.070007,301660000,756.070007
1993-12-17,758.710022,760.119995,757.169983,759.229980,310630000,759.229980
1993-12-10,760.359985,761.840027,758.099976,760.739990,308250000,760.739990
1993-12-03,768.729980,772.239990,768.570007,772.219971,327870000,772.219971
1993-11-22,746.270020,749.380005,737.669983,738.130005,302140000,738.130005
1993-11-19,752.179993,755.320007,750.219971,751.559998,391110000,751.559998
1993-11-11,779.260010,780.859985,777.450012,778.979980,318740000,778.979980
1993-11-03,783.950012,786.099976,771.650024,772.950012,348810000,772.950012
1993-10-28,772.500000,776.789978,770.869995,773.489990,312140000,773.489990
1993-10-19,781.169983,782.330017,767.770020,768.710022,378720000,768.710022
1993-10-13,775.239990,779.010010,774.200012,778.969971,415360000,778.969971
1993-10-05,766.419983,767.450012,759.669983,762.270020,306430000,762.270020
1993-09-29,765.580017,766.570007,762.219971,763.169983,341320000,763.169983
1993-09-23,748.440002,752.400024,746.549988,752.260010,334040000,752.260010
1993-09-15,731.229980,739.619995,730.479980,739.549988,285460000,739.549988
1993-09-08,734.619995,737.539978,724.479980,730.729980,307520000,730.729980
1993-09-02,748.239990,749.400024,747.190002,748.650024,294780000,748.650024
1993-08-25,735.760010,737.450012,732.409973,733.659973,327230000,733.659973
1993-08-19,732.659973,734.369995,730.010010,730.479980,289170000,730.479980
1993-08-11,718.419983,718.809998,717.650024,718.770020,291800000,718.770020
1993-08-05,715.299988,715.830017,713.809998,715.500000,269820000,715.500000
1993-07-29,706.719971,708.650024,706.289978,707.239990,275200000,707.239990
1993-07-20,697.859985,701.960022,695.659973,701.900024,261650000,701.900024
1993-07-15,710.340027,712.179993,708.090027,708.690002,300220000,708.690002
1993-07-08,698.929993,702.750000,698.309998,702.710022,254670000,702.710022
1993-06-30,703.659973,705.419983,702.130005,703.950012,265900000,703.950012
1993-06-23,686.679993,687.460022,683.969971,684.789978,259950000,684.789978
1993-06-18,696.130005,697.469971,689.590027,689.590027,249920000,689.590027
1993-06-09,687.000000,691.390015,686.349976,689.239990,263050000,689.239990
1993-06-02,705.159973,706.520020,702.950012,705.859985,274320000,705.859985
1993-05-26,695.739990,704.090027,694.789978,704.090027,293390000,704.090027
1993-05-20,693.880005,697.900024,691.630005,697.429993,343230000,697.429993
1993-05-13,677.909973,680.859985,674.229980,675.640015,262530000,675.640015
1993-05-05,678.780029,683.809998,676.619995,683.260010,289190000,683.260010
1993-04-27,645.979980,652.650024,644.710022,652.520020,236790000,652.520020
1993-04-22,663.349976,668.530029,662.349976,663.510010,263780000,663.510010
1993-04-13,676.369995,678.059998,673.409973,673.830017,256950000,673.830017
1993-04-08,668.179993,669.349976,665.299988,666.330017,220880000,666.330017
1993-04-02,677.849976,683.900024,669.830017,669.849976,279260000,669.849976
1993-03-24,674.900024,676.559998,671.679993,674.359985,243330000,674.359985
1993-03-17,693.380005,694.940002,686.630005,687.400024,245090000,687.400024
1993-03-12,687.789978,692.900024,686.890015,692.780029,288300000,692.780029
1993-03-03,678.429993,683.919983,678.429993,683.919983,237380000,683.919983
1993-02-24,651.320007,662.659973,649.369995,662.460022,280920000,662.460022
1993-02-16,683.039978,689.169983,663.419983,665.390015,303720000,665.390015
1993-02-09,697.409973,700.729980,691.299988,692.210022,276980000,692.210022
1993-02-05,706.830017,708.250000,696.760010,700.979980,293210000,700.979980
1993-01-26,709.880005,711.030029,706.359985,707.159973,296340000,707.159973
1993-01-22,700.590027,703.710022,700.369995,701.630005,294720000,701.630005
1993-01-15,692.460022,699.229980,691.679993,697.150024,295440000,697.150024
1993-01-07,681.559998,685.299988,677.820007,678.210022,296930000,678.210022
1992-12-31,673.000000,676.950012,672.099976,676.950012,203190000,676.950012
1992-12-23,662.119995,662.969971,660.690002,662.960022,252890000,662.960022
1992-12-16,651.219971,652.789978,648.979980,649.630005,258270000,649.630005
1992-12-08,667.380005,667.979980,664.630005,667.119995,274700000,667.119995
1992-12-04,658.059998,661.919983,656.849976,661.599976,261110000,661.599976
1992-11-24,639.890015,646.500000,639.809998,645.940002,244920000,645.940002
1992-11-19,636.650024,639.840027,635.840027,638.570007,258250000,638.570007
1992-11-11,629.179993,635.109985,628.260010,634.919983,273240000,634.919983
1992-11-05,605.940002,614.159973,605.390015,614.080017,238450000,614.080017
1992-10-29,603.260010,606.369995,602.640015,605.820007,211470000,605.820007
1992-10-20,593.869995,595.750000,591.390015,592.700012,232360000,592.700012
1992-10-16,577.659973,582.609985,577.619995,582.609985,183830000,582.609985
1992-10-05,565.659973,569.210022,551.719971,565.210022,223690000,565.210022
1992-09-30,578.539978,583.289978,578.080017,583.270020,187130000,583.270020
1992-09-22,588.440002,588.859985,582.270020,583.000000,204920000,583.000000
1992-09-14,587.989990,594.210022,586.150024,594.210022,227000000,594.210022
1992-09-10,575.679993,581.270020,575.130005,581.239990,200940000,581.239990
1992-09-03,572.479980,575.789978,572.219971,574.880005,186500000,574.880005
1992-08-27,562.559998,564.270020,561.109985,563.270020,155490000,563.270020
1992-08-21,570.109985,570.659973,562.419983,563.700012,167300000,563.700012
1992-08-14,571.000000,573.179993,571.000000,573.179993,145650000,573.179993
1992-08-04,583.840027,583.840027,580.349976,581.320007,168490000,581.320007
1992-07-29,574.559998,577.559998,572.729980,577.489990,210940000,577.489990
1992-07-22,566.169983,567.340027,563.609985,563.880005,168350000,563.880005
1992-07-16,573.390015,576.190002,572.409973,576.190002,172690000,576.190002
1992-07-09,560.409973,564.750000,558.640015,564.750000,175840000,564.750000
1992-06-30,559.669983,563.979980,559.320007,563.599976,195190000,563.599976
1992-06-25,552.090027,552.859985,546.229980,548.200012,171220000,548.200012
1992-06-17,562.179993,563.909973,552.859985,553.239990,190570000,553.239990
1992-06-09,581.330017,583.039978,572.239990,573.799988,182220000,573.799988
1992-06-03,588.169983,591.070007,587.969971,589.929993,171860000,589.929993
1992-05-29,583.239990,585.960022,581.340027,585.309998,188630000,585.309998
1992-05-21,579.119995,580.549988,577.380005,579.099976,175860000,579.099976
1992-05-14,580.580017,582.849976,574.719971,576.460022,185180000,576.460022
1992-05-06,589.859985,591.210022,588.710022,589.359985,171420000,589.359985
1992-04-28,566.010010,566.969971,557.059998,560.330017,187480000,560.330017
1992-04-23,580.669983,581.090027,571.989990,576.049988,201880000,576.049988
1992-04-15,599.640015,600.609985,596.250000,600.030029,218570000,600.030029
1992-04-08,574.890015,579.599976,567.150024,573.679993,243470000,573.679993
1992-04-02,601.729980,603.169983,593.419983,593.820007,194640000,593.820007
1992-03-27,612.780029,614.630005,602.530029,604.669983,203960000,604.669983
1992-03-20,625.820007,626.630005,623.659973,624.280029,191500000,624.280029
1992-03-10,618.690002,624.210022,617.330017,623.460022,200560000,623.460022
1992-03-05,627.780029,630.260010,620.989990,621.969971,221920000,621.969971
1992-02-26,626.419983,632.549988,623.020020,632.400024,225090000,632.400024
1992-02-19,621.590027,625.020020,619.179993,622.409973,248440000,622.409973
1992-02-12,635.309998,644.919983,633.630005,644.919983,253450000,644.919983
1992-02-05,633.390015,637.940002,632.289978,636.969971,270110000,636.969971
1992-01-28,622.440002,623.330017,619.049988,621.289978,320960000,621.289978
1992-01-23,624.729980,626.849976,620.830017,622.859985,274370000,622.859985
1992-01-16,631.799988,632.989990,625.440002,627.340027,302260000,627.340027
1992-01-09,614.429993,621.030029,611.570007,619.799988,327820000,619.799988
1991-12-31,584.770020,586.349976,578.400024,586.340027,257460000,586.340027
1991-12-23,535.880005,543.940002,535.359985,543.900024,184320000,543.900024
1991-12-17,543.030029,544.039978,539.590027,539.700012,191120000,539.700012
1991-12-13,539.010010,541.059998,536.900024,540.900024,178700000,540.900024
1991-12-06,532.479980,537.530029,531.630005,536.299988,171830000,536.299988
1991-11-26,523.250000,525.190002,517.979980,522.229980,172790000,522.229980
1991-11-18,529.940002,535.080017,525.559998,534.729980,227150000,534.729980
1991-11-15,551.630005,554.520020,531.219971,531.289978,255480000,531.289978
1991-11-07,540.179993,545.489990,540.070007,545.280029,216080000,545.280029
1991-10-31,541.789978,543.010010,540.960022,542.979980,228520000,542.979980
1991-10-23,537.890015,538.419983,534.140015,535.169983,199760000,535.169983
1991-10-17,538.159973,539.880005,535.309998,536.270020,226840000,536.270020
1991-10-10,514.479980,516.409973,513.210022,515.940002,166800000,515.940002
1991-10-02,528.460022,529.210022,526.140015,526.330017,179610000,526.330017
1991-09-24,525.500000,526.539978,523.059998,526.469971,179750000,526.469971
1991-09-20,525.070007,528.169983,523.979980,527.190002,226510000,527.190002
1991-09-12,518.359985,521.130005,516.760010,521.130005,172800000,521.130005
1991-09-05,517.869995,518.760010,516.409973,516.929993,167420000,516.929993
1991-08-28,522.450012,526.289978,521.890015,526.289978,165660000,526.289978
1991-08-21,510.670013,517.969971,505.510010,517.969971,192750000,517.969971
1991-08-13,511.519989,515.190002,510.910004,514.400024,166820000,514.400024
1991-08-07,506.779999,507.649994,505.600006,507.459991,177270000,507.459991
1991-07-31,499.619995,502.130005,498.339996,502.040009,160320000,502.040009
1991-07-24,487.899994,490.250000,487.420013,487.420013,147250000,487.420013
1991-07-19,497.630005,498.670013,496.320007,497.549988,177000000,497.549988
1991-07-10,484.399994,489.290009,484.399994,487.170013,171610000,487.170013
1991-07-02,480.779999,480.920013,478.619995,478.779999,136540000,478.779999
1991-06-28,475.750000,476.429993,470.970001,475.920013,160330000,475.920013
1991-06-21,487.369995,487.670013,485.309998,485.820007,151130000,485.820007
1991-06-12,493.630005,495.619995,489.049988,491.049988,156910000,491.049988
1991-06-06,505.529999,505.920013,502.630005,502.940002,161530000,502.940002
1991-05-31,504.230011,506.119995,501.980011,506.109985,157380000,506.109985
1991-05-23,489.130005,489.959991,488.029999,489.600006,170850000,489.600006
1991-05-15,486.119995,487.540009,476.579987,478.079987,186740000,478.079987
1991-05-09,494.980011,497.940002,493.519989,497.809998,179620000,497.809998
1991-04-30,487.380005,487.489990,479.630005,484.720001,201470000,484.720001
1991-04-25,497.700012,498.790009,495.859985,496.029999,169580000,496.029999
1991-04-17,509.619995,512.679993,508.040009,511.309998,267560000,511.309998
1991-04-11,494.910004,499.489990,492.440002,499.309998,197910000,499.309998
1991-04-03,493.329987,496.369995,492.290009,495.049988,229810000,495.049988
1991-03-27,481.380005,482.950012,479.359985,482.369995,194380000,482.369995
1991-03-21,468.309998,469.410004,464.250000,464.600006,206920000,464.600006
1991-03-14,471.010010,472.529999,466.739990,467.790009,199410000,467.790009
1991-03-06,478.000000,478.500000,473.700012,473.799988,283080000,473.799988
1991-02-28,452.799988,453.500000,450.299988,453.100006,171460000,453.100006
1991-02-22,447.799988,453.000000,446.399994,449.000000,177010000,449.000000
1991-02-12,443.600006,445.399994,442.500000,444.000000,200740000,444.000000
1991-02-07,439.100006,442.500000,433.299988,435.000000,245600000,435.000000
1991-01-30,401.899994,408.500000,400.399994,408.500000,202660000,408.500000
1991-01-24,386.700012,391.799988,384.899994,391.299988,176560000,391.299988
1991-01-17,379.100006,380.200012,371.600006,375.799988,212350000,375.799988
1991-01-09,362.399994,365.000000,357.100006,357.500000,145780000,357.500000
1990-12-31,370.299988,373.799988,369.799988,373.799988,128870000,373.799988
1990-12-28,369.600006,371.299988,369.399994,371.200012,132330000,371.200012
1990-12-20,369.000000,372.600006,368.000000,372.299988,167400000,372.299988
1990-12-11,369.799988,370.899994,367.799988,368.000000,128700000,368.000000
1990-12-06,377.399994,378.000000,371.200012,372.299988,189440000,372.299988
1990-11-30,354.100006,359.100006,353.899994,359.100006,131280000,359.100006
1990-11-20,352.100006,353.399994,348.000000,348.299988,126680000,348.299988
1990-11-16,351.899994,354.000000,349.100006,350.899994,131970000,350.899994
1990-11-09,338.700012,342.000000,337.399994,342.000000,113350000,342.000000
1990-10-31,330.399994,331.500000,328.899994,329.799988,118780000,329.799988
1990-10-24,339.600006,341.100006,338.899994,341.000000,126730000,341.000000
1990-10-19,338.399994,338.799988,335.799988,337.399994,159110000,337.399994
1990-10-11,331.500000,334.000000,324.299988,325.600006,140850000,325.600006
1990-10-02,360.200012,360.899994,356.299988,356.399994,135810000,356.399994
1990-09-28,334.600006,344.500000,334.600006,344.500000,157510000,344.500000
1990-09-21,362.899994,364.200012,360.399994,362.299988,124240000,362.299988
1990-09-13,380.299988,381.600006,375.799988,376.200012,105650000,376.200012
1990-09-07,376.799988,380.600006,376.600006,380.399994,103160000,380.399994
1990-08-27,377.500000,382.200012,370.000000,381.299988,129400000,381.299988
1990-08-23,363.799988,372.399994,359.700012,360.200012,202760000,360.200012
1990-08-17,396.399994,400.500000,389.700012,393.500000,146950000,393.500000
1990-08-06,403.700012,414.600006,399.500000,400.000000,174810000,400.000000
1990-08-03,423.500000,428.299988,408.100006,417.500000,203170000,417.500000
1990-07-23,451.799988,454.600006,441.299988,444.600006,168880000,444.600006
1990-07-19,457.200012,458.899994,455.299988,458.200012,182560000,458.200012
1990-07-13,467.600006,470.299988,467.000000,468.399994,160590000,468.399994
1990-07-03,461.200012,461.799988,460.799988,461.799988,131020000,461.799988
1990-06-29,461.100006,462.500000,460.700012,462.299988,158810000,462.299988
1990-06-22,462.700012,462.899994,459.299988,459.299988,167540000,459.299988
1990-06-15,466.799988,468.299988,466.200012,467.600006,168500000,467.600006
1990-06-05,467.200012,467.600006,464.000000,464.600006,173460000,464.600006
1990-05-30,459.399994,459.799988,457.700012,458.799988,169350000,458.799988
1990-05-22,455.200012,455.600006,452.200012,453.899994,190160000,453.899994
1990-05-18,446.000000,448.500000,445.000000,448.299988,191410000,448.299988
1990-05-11,434.500000,438.200012,433.799988,438.100006,167560000,438.100006
1990-05-03,425.000000,426.600006,424.399994,425.399994,160850000,425.399994
1990-04-24,421.700012,422.299988,418.700012,419.200012,126790000,419.200012
1990-04-20,429.700012,429.799988,424.899994,425.799988,150320000,425.799988
1990-04-12,435.100006,436.799988,434.299988,436.299988,141410000,436.299988
1990-04-04,438.200012,438.299988,434.899994,435.399994,138380000,435.399994
1990-03-28,437.000000,439.200012,435.700012,436.700012,132260000,436.700012
1990-03-22,439.200012,439.299988,433.200012,434.500000,146220000,434.500000
1990-03-16,440.399994,443.100006,439.600006,442.200012,176040000,442.200012
1990-03-07,433.100006,433.500000,432.100006,432.500000,167550000,432.500000
1990-03-01,425.299988,427.700012,424.500000,427.200012,134240000,427.200012
1990-02-22,422.600006,425.100006,422.200012,422.799988,134870000,422.799988
1990-02-15,426.299988,429.700012,425.899994,429.600006,152380000,429.600006
1990-02-07,422.000000,426.899994,421.799988,426.799988,149300000,426.799988
1990-01-30,416.200012,417.500000,410.000000,410.700012,160160000,410.700012
1990-01-24,419.899994,427.200012,419.799988,425.700012,163430000,425.700012
1990-01-19,440.500000,441.200012,439.200012,440.899994,152170000,440.899994
1990-01-10,455.100006,456.299988,450.600006,450.700012,143890000,450.700012
1990-01-03,461.100006,461.600006,460.000000,460.899994,152660000,460.899994
1989-12-29,450.899994,454.799988,450.100006,454.799988,164110000,454.799988
1989-12-21,438.200012,441.100006,437.299988,441.100006,164280000,441.100006
1989-12-13,450.500000,451.500000,450.100006,451.100006,184660000,451.100006
1989-12-07,456.600006,457.399994,455.600006,456.299988,143980000,456.299988
1989-12-01,456.600006,457.899994,456.399994,457.100006,138470000,457.100006
1989-11-22,454.000000,455.500000,453.799988,455.100006,139770000,455.100006
1989-11-16,456.500000,456.700012,454.299988,455.299988,146640000,455.299988
1989-11-08,452.500000,454.500000,450.299988,454.100006,137900000,454.100006
1989-11-02,454.700012,456.000000,452.200012,453.100006,136000000,453.100006
1989-10-24,464.799988,466.600006,458.700012,461.700012,152480000,461.700012
1989-10-16,448.899994,463.100006,447.100006,461.000000,242840000,461.000000
1989-10-13,482.500000,482.700012,467.299988,467.299988,167710000,467.299988
1989-10-04,477.600006,479.500000,477.399994,479.299988,164360000,479.299988
1989-09-29,471.799988,473.299988,471.399994,472.899994,136380000,472.899994
1989-09-22,467.100006,468.200012,466.500000,468.100006,148890000,468.100006
1989-09-13,473.399994,474.600006,471.799988,471.799988,159940000,471.799988
1989-09-06,469.700012,471.100006,467.600006,469.299988,136430000,469.299988
1989-08-29,467.700012,467.899994,465.899994,466.600006,128610000,466.600006
