Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,1634.859985,1643.680054,1621.439941,1622.800049,1792820000,1622.800049
2003-06-19,1677.050049,1686.099976,1646.790039,1648.640015,1957720000,1648.640015
2003-06-19,1677.050049,1686.099976,1646.790039,1648.640015,1957720000,1648.640015
2003-06-18,1663.030029,1685.040039,1653.250000,1677.140015,2082080000,1677.140015
2003-06-17,1673.099976,1674.089966,1656.569946,1668.439941,1968630000,1668.439941
2003-06-06,1670.030029,1684.060059,1625.180054,1627.420044,2962610000,1627.420044
2003-04-14,1361.349976,1386.500000,1359.319946,1384.949951,1173640000,1384.949951
2003-04-01,1347.540039,1356.369995,1338.229980,1348.300049,1412110000,1348.300049
2003-04-01,1347.540039,1356.369995,1338.229980,1348.300049,1412110000,1348.300049
2003-04-01,1347.540039,1356.369995,1338.229980,1348.300049,1412110000,1348.300049
2003-04-01,1347.540039,1356.369995,1338.229980,1348.300049,1412110000,1348.300049
2003-04-01,1347.540039,1356.369995,1338.229980,1348.300049,1412110000,1348.300049
2003-03-31,1351.609985,1357.000000,1336.609985,1341.170044,1596280000,1341.170044
2003-03-31,1351.609985,1357.000000,1336.609985,1341.170044,1596280000,1341.170044
2003-03-21,1422.060059,1425.729980,1403.150024,1421.839966,1911550000,1421.839966
2003-03-12,1266.989990,1279.589966,1253.219971,1279.239990,1533600000,1279.239990
2003-03-12,1266.989990,1279.589966,1253.219971,1279.239990,1533600000,1279.239990
2003-03-12,1266.989990,1279.589966,1253.219971,1279.239990,1533600000,1279.239990
2003-03-11,1280.729980,1288.989990,1269.479980,1271.469971,1251740000,1271.469971
2003-03-10,1295.459961,1299.550049,1277.180054,1278.369995,1119970000,1278.369995
2003-01-14,1445.069946,1461.119995,1442.630005,1460.989990,1329340000,1460.989990
2003-01-14,1445.069946,1461.119995,1442.630005,1460.989990,1329340000,1460.989990
2003-01-13,1461.729980,1467.349976,1436.979980,1446.040039,1376040000,1446.040039
2003-01-13,1461.729980,1467.349976,1436.979980,1446.040039,1376040000,1446.040039
2003-01-02,1346.930054,1384.910034,1336.979980,1384.849976,1287540000,1384.849976
2002-12-31,1336.829956,1345.109985,1327.189941,1335.510010,1166770000,1335.510010
2002-12-31,1336.829956,1345.109985,1327.189941,1335.510010,1166770000,1335.510010
2002-12-24,1375.959961,1382.930054,1372.380005,1372.469971,523880000,1372.469971
2002-12-02,1507.939941,1521.439941,1474.589966,1484.780029,1925550000,1484.780029
2002-12-02,1507.939941,1521.439941,1474.589966,1484.780029,1925550000,1484.780029
2002-11-29,1495.810059,1497.439941,1478.719971,1478.780029,841810000,1478.780029
2002-11-27,1463.270020,1491.449951,1462.619995,1487.939941,1734500000,1487.939941
2002-11-21,1431.130005,1468.719971,1430.079956,1467.550049,2441730000,1467.550049
2002-10-10,1116.760010,1165.829956,1108.489990,1163.369995,1837940000,1163.369995
2002-10-10,1116.760010,1165.829956,1108.489990,1163.369995,1837940000,1163.369995
2002-10-09,1117.140015,1135.890015,1112.079956,1114.109985,1755730000,1114.109985
2002-10-09,1117.140015,1135.890015,1112.079956,1114.109985,1755730000,1114.109985
2002-10-01,1180.260010,1214.010010,1160.709961,1213.719971,1707860000,1213.719971
2002-09-30,1187.479980,1190.739990,1160.069946,1172.060059,1682900000,1172.060059
2002-09-30,1187.479980,1190.739990,1160.069946,1172.060059,1682900000,1172.060059
2002-09-30,1187.479980,1190.739990,1160.069946,1172.060059,1682900000,1172.060059
2002-09-30,1187.479980,1190.739990,1160.069946,1172.060059,1682900000,1172.060059
2002-09-30,1187.479980,1190.739990,1160.069946,1172.060059,1682900000,1172.060059
2002-09-24,1170.949951,1200.449951,1169.040039,1182.170044,1666020000,1182.170044
2002-08-12,1293.880005,1311.430054,1286.910034,1306.839966,1054220000,1306.839966
2002-07-05,1401.030029,1448.660034,1401.030029,1448.359985,1120960000,1448.359985
2002-07-02,1395.369995,1396.250000,1356.030029,1357.819946,2722550000,1357.819946
2002-07-01,1457.040039,1459.839966,1402.510010,1403.800049,2320650000,1403.800049
2002-07-01,1457.040039,1459.839966,1402.510010,1403.800049,2320650000,1403.800049
2002-07-01,1457.040039,1459.839966,1402.510010,1403.800049,2320650000,1403.800049
2002-07-01,1457.040039,1459.839966,1402.510010,1403.800049,2320650000,1403.800049
2002-06-28,1454.979980,1486.250000,1454.709961,1463.209961,2575240000,1463.209961
2002-06-28,1454.979980,1486.250000,1454.709961,1463.209961,2575240000,1463.209961
2002-06-26,1379.869995,1436.569946,1375.530029,1429.329956,2061740000,1429.329956
2002-06-26,1379.869995,1436.569946,1375.530029,1429.329956,2061740000,1429.329956
2002-06-26,1379.869995,1436.569946,1375.530029,1429.329956,2061740000,1429.329956
2002-06-25,1472.189941,1475.579956,1419.250000,1423.989990,1880680000,1423.989990
2002-05-24,1680.660034,1681.099976,1658.780029,1661.489990,1210890000,1661.489990
2002-05-14,1694.150024,1722.660034,1691.420044,1719.050049,2603120000,1719.050049
2002-04-02,1836.030029,1839.369995,1804.400024,1804.400024,1701240000,1804.400024
2002-04-01,1834.589966,1865.369995,1817.250000,1862.619995,1554790000,1862.619995
2002-04-01,1834.589966,1865.369995,1817.250000,1862.619995,1554790000,1862.619995
2002-04-01,1834.589966,1865.369995,1817.250000,1862.619995,1554790000,1862.619995
2002-04-01,1834.589966,1865.369995,1817.250000,1862.619995,1554790000,1862.619995
2002-03-28,1836.250000,1852.849976,1833.329956,1845.349976,1664900000,1845.349976
2002-03-28,1836.250000,1852.849976,1833.329956,1845.349976,1664900000,1845.349976
2002-03-25,1855.650024,1863.050049,1812.420044,1812.489990,1429310000,1812.489990
2002-02-22,1718.699951,1736.479980,1696.550049,1724.540039,1839340000,1724.540039
2002-02-22,1718.699951,1736.479980,1696.550049,1724.540039,1839340000,1724.540039
2002-02-22,1718.699951,1736.479980,1696.550049,1724.540039,1839340000,1724.540039
2002-02-21,1763.819946,1769.369995,1716.239990,1716.239990,1833750000,1716.239990
2002-01-09,2074.320068,2098.879883,2034.089966,2044.890015,2321450000,2044.890015
2002-01-09,2074.320068,2098.879883,2034.089966,2044.890015,2321450000,2044.890015
2002-01-07,2075.239990,2081.090088,2036.859985,2037.099976,2121110000,2037.099976
2002-01-07,2075.239990,2081.090088,2036.859985,2037.099976,2121110000,2037.099976
2002-01-04,2061.830078,2077.889893,2033.560059,2059.379883,2205610000,2059.379883
2002-01-02,1965.180054,1979.260010,1936.560059,1979.250000,1517670000,1979.250000
2001-12-31,1984.310059,1989.170044,1950.400024,1950.400024,1414840000,1950.400024
2001-12-31,1984.310059,1989.170044,1950.400024,1950.400024,1414840000,1950.400024
2001-12-24,1946.839966,1953.900024,1942.069946,1944.479980,564380000,1944.479980
2001-12-06,2045.219971,2065.689941,2037.640015,2054.270020,2212470000,2054.270020
2001-12-06,2045.219971,2065.689941,2037.640015,2054.270020,2212470000,2054.270020
2001-12-06,2045.219971,2065.689941,2037.640015,2054.270020,2212470000,2054.270020
2001-12-06,2045.219971,2065.689941,2037.640015,2054.270020,2212470000,2054.270020
2001-12-05,1980.300049,2056.810059,1980.300049,2046.839966,2777500000,2046.839966
2001-10-02,1479.010010,1504.239990,1473.130005,1492.329956,1784730000,1492.329956
2001-10-01,1491.449951,1491.449951,1458.410034,1480.459961,1505140000,1480.459961
2001-10-01,1491.449951,1491.449951,1458.410034,1480.459961,1505140000,1480.459961
2001-10-01,1491.449951,1491.449951,1458.410034,1480.459961,1505140000,1480.459961
2001-10-01,1491.449951,1491.449951,1458.410034,1480.459961,1505140000,1480.459961
2001-09-28,1472.560059,1499.579956,1466.780029,1498.800049,2114360000,1498.800049
2001-09-28,1472.560059,1499.579956,1466.780029,1498.800049,2114360000,1498.800049
2001-09-21,1395.790039,1454.040039,1387.060059,1423.189941,2588150000,1423.189941
2001-09-21,1395.790039,1454.040039,1387.060059,1423.189941,2588150000,1423.189941
2001-09-21,1395.790039,1454.040039,1387.060059,1423.189941,2588150000,1423.189941
2001-09-21,1395.790039,1454.040039,1387.060059,1423.189941,2588150000,1423.189941
2001-09-20,1494.939941,1513.239990,1467.099976,1470.930054,2804660000,1470.930054
2001-07-03,2137.100098,2148.179932,2123.750000,2140.800049,868430000,2140.800049
2001-07-02,2156.760010,2181.050049,2140.649902,2148.719971,1513420000,2148.719971
2001-07-02,2156.760010,2181.050049,2140.649902,2148.719971,1513420000,2148.719971
2001-07-02,2156.760010,2181.050049,2140.649902,2148.719971,1513420000,2148.719971
2001-07-02,2156.760010,2181.050049,2140.649902,2148.719971,1513420000,2148.719971
2001-07-02,2156.760010,2181.050049,2140.649902,2148.719971,1513420000,2148.719971
2001-06-29,2129.889893,2180.110107,2118.110107,2160.540039,2071630000,2160.540039
2001-06-29,2129.889893,2180.110107,2118.110107,2160.540039,2071630000,2160.540039
2001-06-04,2164.699951,2174.159912,2136.629883,2155.929932,1320350000,2155.929932
2001-05-22,2319.179932,2328.050049,2291.909912,2313.850098,2314800000,2313.850098
2001-05-22,2319.179932,2328.050049,2291.909912,2313.850098,2314800000,2313.850098
2001-05-22,2319.179932,2328.050049,2291.909912,2313.850098,2314800000,2313.850098
2001-05-22,2319.179932,2328.050049,2291.909912,2313.850098,2314800000,2313.850098
2001-04-18,2005.060059,2129.310059,1995.910034,2079.439941,3195650000,2079.439941
2001-04-04,1668.369995,1698.209961,1619.579956,1638.800049,2465470000,1638.800049
2001-04-04,1668.369995,1698.209961,1619.579956,1638.800049,2465470000,1638.800049
2001-04-04,1668.369995,1698.209961,1619.579956,1638.800049,2465470000,1638.800049
2001-04-04,1668.369995,1698.209961,1619.579956,1638.800049,2465470000,1638.800049
2001-04-02,1835.219971,1852.489990,1769.660034,1782.969971,1848350000,1782.969971
2001-03-30,1830.420044,1855.579956,1794.300049,1840.260010,2139050000,1840.260010
2001-03-30,1830.420044,1855.579956,1794.300049,1840.260010,2139050000,1840.260010
2001-03-30,1830.420044,1855.579956,1794.300049,1840.260010,2139050000,1840.260010
2001-03-30,1830.420044,1855.579956,1794.300049,1840.260010,2139050000,1840.260010
2001-03-29,1838.439941,1876.739990,1802.760010,1820.569946,2079050000,1820.569946
2001-03-22,1845.339966,1898.099976,1794.209961,1897.699951,2504770000,1897.699951
2001-03-05,2142.750000,2163.090088,2127.959961,2142.919922,1495750000,2142.919922
2001-01-24,2850.739990,2892.360107,2828.320068,2859.149902,2567320000,2859.149902
2001-01-24,2850.739990,2892.360107,2828.320068,2859.149902,2567320000,2859.149902
2001-01-24,2850.739990,2892.360107,2828.320068,2859.149902,2567320000,2859.149902
2001-01-24,2850.739990,2892.360107,2828.320068,2859.149902,2567320000,2859.149902
2001-01-03,2254.560059,2618.030029,2251.709961,2616.689941,3188000000,2616.689941
2001-01-02,2474.159912,2474.159912,2273.070068,2291.860107,1918930000,2291.860107
2000-12-29,2552.679932,2577.020020,2456.540039,2470.520020,2531760000,2470.520020
2000-12-29,2552.679932,2577.020020,2456.540039,2470.520020,2531760000,2470.520020
2000-12-21,2310.209961,2423.709961,2288.159912,2340.120117,2686970000,2340.120117
2000-12-21,2310.209961,2423.709961,2288.159912,2340.120117,2686970000,2340.120117
2000-12-21,2310.209961,2423.709961,2288.159912,2340.120117,2686970000,2340.120117
2000-12-20,2410.959961,2432.830078,2312.510010,2332.780029,2855150000,2332.780029
2000-12-20,2410.959961,2432.830078,2312.510010,2332.780029,2855150000,2332.780029
2000-11-24,2823.479980,2904.459961,2820.909912,2904.379883,781600000,2904.379883
2000-10-02,3714.479980,3714.479980,3559.840088,3568.899902,1799220000,3568.899902
2000-10-02,3714.479980,3714.479980,3559.840088,3568.899902,1799220000,3568.899902
2000-10-02,3714.479980,3714.479980,3559.840088,3568.899902,1799220000,3568.899902
2000-10-02,3714.479980,3714.479980,3559.840088,3568.899902,1799220000,3568.899902
2000-10-02,3714.479980,3714.479980,3559.840088,3568.899902,1799220000,3568.899902
2000-09-29,3749.270020,3751.330078,3670.310059,3672.820068,2018050000,3672.820068
2000-09-29,3749.270020,3751.330078,3670.310059,3672.820068,2018050000,3672.820068
2000-09-27,3740.620117,3750.610107,3622.659912,3656.300049,1948200000,3656.300049
2000-09-27,3740.620117,3750.610107,3622.659912,3656.300049,1948200000,3656.300049
2000-09-22,3616.159912,3803.760010,3614.659912,3803.760010,2164340000,3803.760010
2000-09-01,4252.149902,4259.870117,4192.890137,4234.330078,1472940000,4234.330078
2000-08-03,3554.679932,3761.070068,3521.139893,3759.879883,1828860000,3759.879883
2000-08-03,3554.679932,3761.070068,3521.139893,3759.879883,1828860000,3759.879883
2000-07-17,4243.549805,4289.060059,4215.859863,4274.669922,1584500000,4274.669922
2000-07-17,4243.549805,4289.060059,4215.859863,4274.669922,1584500000,4274.669922
2000-07-17,4243.549805,4289.060059,4215.859863,4274.669922,1584500000,4274.669922
2000-07-03,3950.590088,3995.850098,3942.929932,3991.929932,600810000,3991.929932
2000-07-03,3950.590088,3995.850098,3942.929932,3991.929932,600810000,3991.929932
2000-06-30,3889.510010,3967.489990,3889.330078,3966.110107,2066390000,3966.110107
2000-06-30,3889.510010,3967.489990,3889.330078,3966.110107,2066390000,3966.110107
2000-05-26,3215.280029,3256.629883,3150.780029,3205.110107,1069440000,3205.110107
2000-05-26,3215.280029,3256.629883,3150.780029,3205.110107,1069440000,3205.110107
2000-05-24,3155.139893,3276.189941,3042.659912,3270.610107,2087980000,3270.610107
2000-05-24,3155.139893,3276.189941,3042.659912,3270.610107,2087980000,3270.610107
2000-05-23,3346.659912,3389.600098,3163.969971,3164.550049,1330440000,3164.550049
2000-04-07,4354.129883,4446.450195,4323.180176,4446.450195,1563430000,4446.450195
2000-04-07,4354.129883,4446.450195,4323.180176,4446.450195,1563430000,4446.450195
2000-04-04,4283.450195,4283.450195,3649.110107,4148.890137,2889100000,4148.890137
2000-04-03,4494.890137,4572.839844,4193.100098,4223.680176,1739920000,4223.680176
2000-04-03,4494.890137,4572.839844,4193.100098,4223.680176,1739920000,4223.680176
2000-04-03,4494.890137,4572.839844,4193.100098,4223.680176,1739920000,4223.680176
2000-03-31,4550.209961,4606.479980,4381.379883,4572.830078,2118100000,4572.830078
2000-03-31,4550.209961,4606.479980,4381.379883,4572.830078,2118100000,4572.830078
2000-03-27,4994.419922,5022.229980,4946.609863,4958.560059,1380380000,4958.560059
2000-03-10,5060.339844,5132.520020,5039.350098,5048.620117,1992170000,5048.620117
2000-03-10,5060.339844,5132.520020,5039.350098,5048.620117,1992170000,5048.620117
2000-03-10,5060.339844,5132.520020,5039.350098,5048.620117,1992170000,5048.620117
2000-03-10,5060.339844,5132.520020,5039.350098,5048.620117,1992170000,5048.620117
2000-03-01,4732.819824,4796.899902,4732.819824,4784.080078,2232340000,4784.080078
2000-01-07,3711.090088,3882.669922,3711.090088,3882.620117,1634930000,3882.620117
2000-01-07,3711.090088,3882.669922,3711.090088,3882.620117,1634930000,3882.620117
2000-01-06,3834.439941,3868.760010,3715.620117,3727.129883,1598320000,3727.129883
2000-01-06,3834.439941,3868.760010,3715.620117,3727.129883,1598320000,3727.129883
2000-01-03,4186.189941,4192.189941,3989.709961,4131.149902,1510070000,4131.149902
1999-12-31,4056.989990,4082.370117,4032.330078,4069.310059,762980000,4069.310059
1999-12-31,4056.989990,4082.370117,4032.330078,4069.310059,762980000,4069.310059
1999-12-31,4056.989990,4082.370117,4032.330078,4069.310059,762980000,4069.310059
1999-12-31,4056.989990,4082.370117,4032.330078,4069.310059,762980000,4069.310059
1999-12-30,4079.030029,4090.610107,4026.189941,4036.870117,1107160000,4036.870117
1999-12-30,4079.030029,4090.610107,4026.189941,4036.870117,1107160000,4036.870117
1999-12-09,3643.570068,3647.550049,3514.909912,3594.169922,1787570000,3594.169922
1999-11-26,3455.139893,3469.350098,3444.129883,3447.810059,730780000,3447.810059
1999-10-19,2725.570068,2729.300049,2674.899902,2688.179932,1093110000,2688.179932
1999-10-19,2725.570068,2729.300049,2674.899902,2688.179932,1093110000,2688.179932
1999-10-19,2725.570068,2729.300049,2674.899902,2688.179932,1093110000,2688.179932
1999-10-18,2726.300049,2730.489990,2632.010010,2689.149902,997350000,2689.149902
1999-10-01,2729.040039,2739.770020,2698.010010,2736.850098,973610000,2736.850098
1999-09-30,2744.350098,2765.409912,2717.889893,2746.159912,1210570000,2746.159912
1999-09-30,2744.350098,2765.409912,2717.889893,2746.159912,1210570000,2746.159912
1999-09-30,2744.350098,2765.409912,2717.889893,2746.159912,1210570000,2746.159912
1999-09-20,2877.530029,2890.719971,2858.790039,2886.149902,803340000,2886.149902
1999-09-15,2887.229980,2888.899902,2813.250000,2814.169922,1059050000,2814.169922
1999-09-10,2880.729980,2897.530029,2855.280029,2887.060059,1129430000,2887.060059
1999-09-10,2880.729980,2897.530029,2855.280029,2887.060059,1129430000,2887.060059
1999-08-10,2513.139893,2521.649902,2442.219971,2490.110107,978230000,2490.110107
1999-08-10,2513.139893,2521.649902,2442.219971,2490.110107,978230000,2490.110107
1999-08-10,2513.139893,2521.649902,2442.219971,2490.110107,978230000,2490.110107
1999-08-10,2513.139893,2521.649902,2442.219971,2490.110107,978230000,2490.110107
1999-08-09,2562.050049,2563.719971,2517.459961,2518.979980,748210000,2518.979980
1999-07-01,2692.959961,2711.760010,2658.260010,2706.179932,1093090000,2706.179932
1999-06-30,2639.790039,2696.870117,2621.060059,2686.120117,1328060000,2686.120117
1999-06-30,2639.790039,2696.870117,2621.060059,2686.120117,1328060000,2686.120117
1999-06-30,2639.790039,2696.870117,2621.060059,2686.120117,1328060000,2686.120117
1999-06-30,2639.790039,2696.870117,2621.060059,2686.120117,1328060000,2686.120117
1999-06-30,2639.790039,2696.870117,2621.060059,2686.120117,1328060000,2686.120117
1999-05-28,2427.830078,2470.639893,2412.110107,2470.520020,681570000,2470.520020
1999-04-27,2671.570068,2677.760010,2602.129883,2602.409912,1132010000,2602.409912
1999-04-20,2355.260010,2409.780029,2329.870117,2409.639893,1143740000,2409.639893
1999-04-20,2355.260010,2409.780029,2329.870117,2409.639893,1143740000,2409.639893
1999-04-20,2355.260010,2409.780029,2329.870117,2409.639893,1143740000,2409.639893
1999-04-19,2501.709961,2501.709961,2341.350098,2345.610107,1200990000,2345.610107
1999-04-14,2621.520020,2628.189941,2507.280029,2507.280029,1416190000,2507.280029
1999-04-01,2493.070068,2502.459961,2460.239990,2493.370117,848680000,2493.370117
1999-03-31,2508.340088,2520.629883,2458.770020,2461.399902,1101200000,2461.399902
1999-03-31,2508.340088,2520.629883,2458.770020,2461.399902,1101200000,2461.399902
1999-03-01,2286.830078,2300.820068,2264.320068,2295.179932,770800000,2295.179932
1999-02-01,2522.379883,2533.439941,2500.350098,2510.090088,957110000,2510.090088
1999-02-01,2522.379883,2533.439941,2500.350098,2510.090088,957110000,2510.090088
1999-02-01,2522.379883,2533.439941,2500.350098,2510.090088,957110000,2510.090088
1999-02-01,2522.379883,2533.439941,2500.350098,2510.090088,957110000,2510.090088
1999-01-08,2363.800049,2369.550049,2314.949951,2344.409912,1286690000,2344.409912
1999-01-04,2207.540039,2233.570068,2192.679932,2208.050049,936660000,2208.050049
1999-01-04,2207.540039,2233.570068,2192.679932,2208.050049,936660000,2208.050049
1999-01-04,2207.540039,2233.570068,2192.679932,2208.050049,936660000,2208.050049
1999-01-04,2207.540039,2233.570068,2192.679932,2208.050049,936660000,2208.050049
1999-01-04,2207.540039,2233.570068,2192.679932,2208.050049,936660000,2208.050049
1998-12-31,2169.379883,2200.629883,2165.739990,2192.689941,886630000,2192.689941
1998-12-31,2169.379883,2200.629883,2165.739990,2192.689941,886630000,2192.689941
1998-12-31,2169.379883,2200.629883,2165.739990,2192.689941,886630000,2192.689941
1998-12-31,2169.379883,2200.629883,2165.739990,2192.689941,886630000,2192.689941
1998-12-31,2169.379883,2200.629883,2165.739990,2192.689941,886630000,2192.689941
1998-12-29,2184.429932,2186.149902,2161.830078,2181.770020,911180000,2181.770020
1998-12-24,2171.300049,2171.300049,2162.669922,2163.040039,443630000,2163.040039
1998-10-08,1420.939941,1462.599976,1343.869995,1419.119995,1209510000,1419.119995
1998-10-08,1420.939941,1462.599976,1343.869995,1419.119995,1209510000,1419.119995
1998-10-08,1420.939941,1462.599976,1343.869995,1419.119995,1209510000,1419.119995
1998-10-08,1420.939941,1462.599976,1343.869995,1419.119995,1209510000,1419.119995
1998-10-08,1420.939941,1462.599976,1343.869995,1419.119995,1209510000,1419.119995
1998-10-01,1663.300049,1693.839966,1606.609985,1612.329956,856960000,1612.329956
1998-09-30,1716.709961,1734.050049,1686.099976,1693.839966,737760000,1693.839966
1998-09-30,1716.709961,1734.050049,1686.099976,1693.839966,737760000,1693.839966
1998-09-01,1509.010010,1577.510010,1475.489990,1575.089966,1258680000,1575.089966
1998-09-01,1509.010010,1577.510010,1475.489990,1575.089966,1258680000,1575.089966
1998-09-01,1509.010010,1577.510010,1475.489990,1575.089966,1258680000,1575.089966
1998-09-01,1509.010010,1577.510010,1475.489990,1575.089966,1258680000,1575.089966
1998-08-31,1646.750000,1655.189941,1498.729980,1499.250000,1003780000,1499.250000
1998-08-10,1847.209961,1850.099976,1834.880005,1839.209961,547010000,1839.209961
1998-07-21,2018.459961,2028.180054,1977.619995,1979.140015,854220000,1979.140015
1998-07-21,2018.459961,2028.180054,1977.619995,1979.140015,854220000,1979.140015
1998-07-20,2013.479980,2022.400024,2006.329956,2014.250000,722060000,2014.250000
1998-07-20,2013.479980,2022.400024,2006.329956,2014.250000,722060000,2014.250000
1998-07-01,1904.239990,1914.459961,1893.060059,1914.459961,857360000,1914.459961
1998-06-30,1882.729980,1898.619995,1878.869995,1894.739990,862200000,1894.739990
1998-06-30,1882.729980,1898.619995,1878.869995,1894.739990,862200000,1894.739990
1998-06-15,1726.569946,1745.050049,1715.040039,1715.750000,629030000,1715.750000
1998-06-15,1726.569946,1745.050049,1715.040039,1715.750000,629030000,1715.750000
1998-06-15,1726.569946,1745.050049,1715.040039,1715.750000,629030000,1715.750000
1998-06-15,1726.569946,1745.050049,1715.040039,1715.750000,629030000,1715.750000
1998-06-08,1783.469971,1791.540039,1778.540039,1787.770020,610090000,1787.770020
1998-04-23,1913.140015,1913.140015,1880.170044,1881.390015,891510000,1881.390015
1998-04-22,1907.459961,1931.829956,1907.459961,1917.609985,1026050000,1917.609985
1998-04-22,1907.459961,1931.829956,1907.459961,1917.609985,1026050000,1917.609985
1998-04-22,1907.459961,1931.829956,1907.459961,1917.609985,1026050000,1917.609985
1998-04-22,1907.459961,1931.829956,1907.459961,1917.609985,1026050000,1917.609985
1998-04-01,1838.150024,1848.949951,1826.119995,1847.660034,835580000,1847.660034
1998-03-31,1823.479980,1839.770020,1818.609985,1835.680054,841000000,1835.680054
1998-03-31,1823.479980,1839.770020,1818.609985,1835.680054,841000000,1835.680054
1998-03-31,1823.479980,1839.770020,1818.609985,1835.680054,841000000,1835.680054
1998-03-31,1823.479980,1839.770020,1818.609985,1835.680054,841000000,1835.680054
1998-03-25,1837.619995,1840.829956,1812.760010,1824.510010,871650000,1824.510010
1998-03-25,1837.619995,1840.829956,1812.760010,1824.510010,871650000,1824.510010
1998-03-05,1714.589966,1714.589966,1708.479980,1711.920044,874260000,1711.920044
1998-01-12,1482.010010,1507.719971,1465.609985,1507.579956,698330000,1507.579956
1998-01-12,1482.010010,1507.719971,1465.609985,1507.579956,698330000,1507.579956
1998-01-12,1482.010010,1507.719971,1465.609985,1507.579956,698330000,1507.579956
1998-01-09,1555.540039,1555.660034,1497.369995,1503.219971,813460000,1503.219971
1998-01-02,1574.099976,1581.530029,1563.770020,1581.530029,434140000,1581.530029
1998-01-02,1574.099976,1581.530029,1563.770020,1581.530029,434140000,1581.530029
1997-12-31,1565.869995,1580.729980,1560.939941,1570.349976,795460000,1570.349976
1997-12-31,1565.869995,1580.729980,1560.939941,1570.349976,795460000,1570.349976
1997-12-26,1501.150024,1511.380005,1501.150024,1511.380005,204700000,1511.380005
1997-12-26,1501.150024,1511.380005,1501.150024,1511.380005,204700000,1511.380005
1997-12-24,1516.660034,1518.209961,1497.670044,1499.530029,312170000,1499.530029
1997-10-28,1484.719971,1603.219971,1465.839966,1603.020020,1395000000,1603.020020
1997-10-28,1484.719971,1603.219971,1465.839966,1603.020020,1395000000,1603.020020
1997-10-28,1484.719971,1603.219971,1465.839966,1603.020020,1395000000,1603.020020
1997-10-13,1744.880005,1747.849976,1739.030029,1742.119995,653120000,1742.119995
1997-10-13,1744.880005,1747.849976,1739.030029,1742.119995,653120000,1742.119995
1997-10-09,1734.989990,1748.780029,1731.339966,1745.849976,780590000,1745.849976
1997-10-09,1734.989990,1748.780029,1731.339966,1745.849976,780590000,1745.849976
1997-10-01,1690.790039,1696.630005,1680.760010,1690.300049,970680000,1690.300049
1997-09-30,1691.180054,1694.010010,1685.510010,1685.689941,779730000,1685.689941
1997-09-30,1691.180054,1694.010010,1685.510010,1685.689941,779730000,1685.689941
1997-09-24,1700.689941,1702.489990,1686.520020,1687.410034,784480000,1687.410034
1997-09-24,1700.689941,1702.489990,1686.520020,1687.410034,784480000,1687.410034
1997-09-24,1700.689941,1702.489990,1686.520020,1687.410034,784480000,1687.410034
1997-09-23,1691.979980,1697.359985,1686.380005,1697.359985,755210000,1697.359985
1997-07-16,1561.410034,1581.449951,1561.410034,1580.630005,836200000,1580.630005
1997-07-03,1464.069946,1469.359985,1464.069946,1467.609985,371760000,1467.609985
1997-07-01,1442.650024,1444.119995,1432.420044,1438.250000,589030000,1438.250000
1997-07-01,1442.650024,1444.119995,1432.420044,1438.250000,589030000,1438.250000
1997-07-01,1442.650024,1444.119995,1432.420044,1438.250000,589030000,1438.250000
1997-07-01,1442.650024,1444.119995,1432.420044,1438.250000,589030000,1438.250000
1997-07-01,1442.650024,1444.119995,1432.420044,1438.250000,589030000,1438.250000
1997-06-30,1439.469971,1448.680054,1432.069946,1442.069946,637020000,1442.069946
1997-06-30,1439.469971,1448.680054,1432.069946,1442.069946,637020000,1442.069946
1997-06-25,1453.880005,1467.290039,1439.099976,1446.239990,672870000,1446.239990
1997-06-25,1453.880005,1467.290039,1439.099976,1446.239990,672870000,1446.239990
1997-06-24,1443.930054,1452.680054,1443.930054,1452.430054,630080000,1452.430054
1997-06-20,1447.449951,1453.390015,1444.420044,1447.099976,612260000,1447.099976
1997-05-19,1343.319946,1344.910034,1335.949951,1341.239990,451060000,1341.239990
1997-05-05,1311.699951,1339.859985,1311.699951,1339.239990,835140000,1339.239990
1997-04-22,1205.229980,1212.739990,1194.160034,1212.739990,619440000,1212.739990
1997-04-22,1205.229980,1212.739990,1194.160034,1212.739990,619440000,1212.739990
1997-04-03,1199.119995,1213.770020,1196.219971,1213.760010,580490000,1213.760010
1997-04-02,1217.439941,1217.439941,1199.410034,1201.000000,583250000,1201.000000
1997-04-01,1211.280029,1222.260010,1206.719971,1216.930054,599440000,1216.930054
1997-03-31,1246.349976,1246.349976,1220.400024,1221.699951,583640000,1221.699951
1997-03-31,1246.349976,1246.349976,1220.400024,1221.699951,583640000,1221.699951
1997-03-31,1246.349976,1246.349976,1220.400024,1221.699951,583640000,1221.699951
1997-03-31,1246.349976,1246.349976,1220.400024,1221.699951,583640000,1221.699951
1997-03-31,1246.349976,1246.349976,1220.400024,1221.699951,583640000,1221.699951
1997-03-31,1246.349976,1246.349976,1220.400024,1221.699951,583640000,1221.699951
1997-01-23,1393.150024,1400.530029,1378.229980,1378.369995,795360000,1378.369995
1997-01-23,1393.150024,1400.530029,1378.229980,1378.369995,795360000,1378.369995
1997-01-23,1393.150024,1400.530029,1378.229980,1378.369995,795360000,1378.369995
1997-01-23,1393.150024,1400.530029,1378.229980,1378.369995,795360000,1378.369995
1997-01-22,1377.849976,1388.060059,1373.300049,1388.060059,720790000,1388.060059
