2008-09-05,32.970001,33.299999,31.650000,32.650002,4943900,31.158745
2008-08-26,36.700001,37.660000,36.680000,37.020000,2737200,35.329147
2008-08-19,34.889999,36.509998,34.700001,36.139999,4109900,34.489342
2008-08-15,35.000000,35.220001,34.259998,34.459999,6607700,32.886070
2008-08-08,38.000000,38.000000,36.279999,36.299999,5421900,34.642033
2008-07-30,42.500000,43.470001,41.720001,43.189999,5464500,41.217339
2008-07-25,44.320000,44.709999,43.340000,44.259998,2446900,42.238464
2008-07-18,47.330002,48.110001,47.070000,47.549999,1331500,45.378201
2008-07-09,45.630001,47.049999,45.330002,45.360001,1883900,43.288227
2008-07-03,47.840000,47.840000,46.430000,47.070000,1658800,44.920124
2008-06-23,43.080002,44.279999,42.869999,44.279999,1889000,42.257553
2008-06-17,43.590000,44.389999,43.590000,44.040001,866700,42.028519
2008-06-13,42.860001,43.259998,42.720001,43.150002,1303300,41.179169
2008-06-05,44.410000,45.830002,44.299999,45.790001,1560500,43.698586
2008-05-30,45.590000,46.139999,45.549999,46.020000,1099900,43.918083
2008-05-20,47.790001,48.849998,47.790001,48.720001,2474600,46.494762
2008-05-14,45.290001,45.730000,44.650002,44.680000,1036800,42.639286
2008-05-05,43.840000,44.270000,43.630001,44.099998,1812700,42.085773
2008-05-02,42.709999,43.580002,42.660000,43.180000,1730000,41.207794
2008-04-25,44.830002,45.330002,44.380001,45.330002,2262000,43.259598
2008-04-14,48.130001,48.740002,47.939999,48.000000,1131900,45.807648
2008-04-09,48.330002,49.500000,48.270000,49.349998,2108700,47.095985
2008-04-01,46.650002,46.650002,45.529999,46.389999,3567100,44.271179
2008-03-25,47.730000,49.060001,47.720001,49.040001,2852600,46.800148
2008-03-20,47.549999,48.099998,46.070000,47.779999,6026300,45.597694
2008-03-10,52.330002,52.720001,51.209999,51.419998,5252300,49.071442
2008-03-05,53.450001,54.950001,53.310001,54.689999,4219700,52.192085
2008-02-26,50.709999,52.220001,50.580002,52.029999,6042200,49.653580
2008-02-19,48.869999,49.779999,48.680000,49.599998,5005200,47.334568
2008-02-13,47.000000,47.810001,46.560001,47.759998,4449000,45.578606
2008-02-07,46.849998,47.389999,46.349998,46.860001,4785400,44.719715
2008-01-31,50.520000,50.869999,49.820000,50.349998,2790800,48.050312
2008-01-22,45.470001,49.500000,44.849998,49.500000,6123900,47.239136
2008-01-18,48.470001,48.950001,46.470001,48.340000,3697800,46.132118
2008-01-07,49.810001,50.279999,48.520000,49.060001,2859300,46.819233
2007-12-31,46.619999,46.740002,45.630001,45.830002,980700,43.736759
2007-12-26,44.750000,45.810001,44.730000,45.680000,1680400,43.593613
2007-12-20,43.099998,43.230000,42.400002,42.869999,1279700,40.234634
2007-12-14,44.560001,45.040001,44.150002,44.310001,2332900,41.586113
2007-12-06,45.630001,46.939999,45.380001,46.779999,2123200,43.904270
2007-11-28,46.110001,48.000000,46.060001,47.860001,3893200,44.917881
2007-11-20,46.450001,47.930000,45.790001,47.930000,2560100,44.983578
2007-11-16,46.880001,47.189999,46.150002,46.950001,2132700,44.063824
2007-11-05,51.230000,51.230000,49.779999,50.439999,2132700,47.339279
2007-10-30,48.840000,48.930000,48.480000,48.820000,1304900,45.818867
2007-10-22,45.509998,45.610001,44.619999,45.529999,2270700,42.731113
2007-10-18,46.639999,47.490002,46.590000,47.400002,1433000,44.486160
2007-10-09,44.389999,45.790001,44.349998,45.790001,1120600,42.975132
2007-10-04,43.430000,44.369999,42.869999,44.369999,1849300,41.642422
2007-09-27,44.380001,44.630001,43.840000,44.330002,1997400,41.604885
2007-09-18,42.000000,43.630001,41.400002,43.599998,2453100,40.919758
2007-09-11,41.090000,42.139999,40.849998,42.049999,1722400,39.465042
2007-09-04,37.740002,38.939999,37.730000,38.660000,1883700,36.283436
2007-08-29,36.099998,36.959999,36.049999,36.959999,1215800,34.687943
2007-08-20,35.439999,36.099998,35.099998,35.799999,1783900,33.599251
2007-08-17,35.509998,36.450001,34.810001,35.220001,2975600,33.054909
2007-08-07,38.099998,38.990002,37.880001,38.580002,1075100,36.208359
2007-07-30,39.299999,40.360001,39.110001,40.099998,1202700,37.634914
2007-07-27,40.029999,40.230000,39.020000,39.020000,1932200,36.621307
2007-07-18,41.000000,42.480000,40.889999,42.480000,1382000,39.868607
2007-07-11,40.419998,40.660000,40.160000,40.660000,720400,38.160488
2007-07-02,38.330002,38.840000,38.259998,38.840000,727400,36.452374
2007-06-27,37.060001,37.400002,36.630001,37.400002,1252700,35.100895
2007-06-21,38.799999,39.150002,38.139999,39.150002,827400,36.743317
2007-06-13,37.560001,37.990002,37.410000,37.990002,1161400,35.654625
2007-06-08,37.910000,38.509998,37.400002,38.290001,1027600,35.936184
2007-05-30,37.860001,38.029999,37.500000,37.990002,641000,35.654625
2007-05-25,38.220001,38.470001,37.910000,38.259998,476500,35.908024
2007-05-17,38.360001,38.540001,38.049999,38.259998,1301900,35.908024
2007-05-11,39.669998,40.040001,39.669998,39.750000,430800,37.306431
2007-05-02,39.160000,40.400002,39.110001,40.360001,829800,37.878933
2007-04-27,40.160000,40.430000,40.040001,40.340000,408800,37.860161
2007-04-19,41.419998,41.419998,40.250000,41.070000,1269100,38.545284
2007-04-12,41.160000,41.279999,40.810001,41.279999,446800,38.742374
2007-04-02,39.380001,40.150002,39.189999,40.150002,410200,37.681843
2007-03-29,39.599998,39.830002,39.200001,39.450001,689100,37.024876
2007-03-19,38.669998,39.029999,38.599998,38.849998,651600,36.461758
2007-03-14,37.009998,37.480000,36.459999,37.360001,1172600,35.063354
2007-03-05,37.000000,37.840000,36.250000,36.919998,878000,34.650398
2007-03-02,38.500000,39.029999,37.660000,37.680000,1297100,35.363682
2007-02-21,40.320000,41.810001,40.150002,41.570000,1071000,39.014549
2007-02-12,39.939999,40.320000,39.410000,39.610001,434100,37.175037
2007-02-08,39.299999,40.259998,39.070000,40.259998,920300,37.785076
2007-01-30,38.799999,39.070000,38.549999,38.970001,530200,36.574383
2007-01-22,37.580002,37.889999,37.009998,37.270000,534600,34.978886
2007-01-19,37.200001,37.700001,36.990002,37.529999,484200,35.222900
2007-01-10,36.320000,36.799999,36.189999,36.610001,622700,34.359459
2007-01-05,36.650002,37.340000,36.650002,37.209999,1869400,34.922573
2006-12-26,39.250000,39.660000,38.869999,39.029999,439800,36.630692
2006-12-22,38.950001,38.950001,38.310001,38.689999,611300,36.311592
2006-12-13,40.250000,40.570000,39.830002,40.400002,584700,37.806583
2006-12-06,40.959999,41.630001,40.799999,40.910000,804400,38.283844
2006-11-28,39.990002,40.400002,39.700001,40.400002,817000,37.806583
2006-11-20,37.860001,38.169998,37.250000,37.320000,343900,34.924297
2006-11-17,37.040001,37.669998,36.669998,37.349998,672900,34.952374
2006-11-08,38.299999,38.680000,37.919998,38.259998,341100,35.803955
2006-10-31,37.009998,37.970001,37.000000,37.959999,583000,35.523212
2006-10-23,35.180000,36.080002,35.070000,36.080002,481800,33.763901
2006-10-19,35.650002,36.450001,35.590000,36.340000,782900,34.007210
2006-10-10,33.560001,34.689999,33.529999,34.430000,473800,32.219818
2006-10-04,33.400002,33.770000,32.410000,33.770000,1014300,31.602186
2006-09-26,34.560001,35.639999,34.490002,35.630001,814100,33.342789
2006-09-21,34.700001,35.119999,34.209999,34.799999,453900,32.566067
2006-09-15,35.009998,35.470001,34.340000,35.230000,784400,32.968464
2006-09-08,39.599998,39.599998,39.099998,39.240002,754000,36.721050
2006-08-29,39.049999,39.349998,38.450001,39.349998,853100,36.823986
2006-08-21,39.150002,40.290001,39.000000,40.290001,408000,37.703644
2006-08-15,38.150002,38.720001,38.150002,38.560001,298300,36.084702
2006-08-07,39.799999,40.419998,39.720001,40.119999,279900,37.544556
2006-08-01,38.590000,39.750000,38.299999,39.750000,536600,37.198311
2006-07-24,35.500000,36.820000,35.189999,36.689999,1086500,34.334740
2006-07-19,36.900002,38.509998,36.900002,38.439999,515300,35.972401
2006-07-10,38.389999,39.130001,38.250000,38.669998,401400,36.187637
2006-07-03,39.400002,40.230000,39.320000,40.230000,561200,37.647495
2006-06-28,35.700001,35.930000,35.000000,35.310001,415200,33.043327
2006-06-20,33.910000,34.730000,33.599998,34.340000,388500,32.135597
2006-06-13,32.660000,33.150002,31.820000,32.200001,1580900,30.132971
2006-06-08,35.270000,35.380001,33.619999,35.270000,812800,33.005898
2006-06-01,37.200001,38.580002,37.169998,38.529999,641300,36.056625
2006-05-22,36.520000,37.290001,35.869999,37.230000,197100,34.840076
