2008-09-03,79.190002,79.690002,78.339996,78.889999,10707700,78.889999
2008-08-25,81.099998,81.339996,80.559998,80.930000,6512800,80.930000
2008-08-18,78.529999,79.169998,77.809998,78.800003,14071900,78.800003
2008-08-15,78.000000,78.320000,76.610001,77.629997,29754000,77.629997
2008-08-08,84.349998,84.680000,83.830002,84.430000,13513900,84.430000
2008-07-30,88.860001,89.720001,88.080002,89.519997,17379900,89.519997
2008-07-24,91.080002,91.620003,90.250000,91.330002,13072100,91.330002
2008-07-18,94.220001,94.930000,94.019997,94.169998,8585100,94.169998
2008-07-08,90.550003,91.150002,89.930000,90.860001,11215600,90.860001
2008-06-30,91.889999,91.900002,90.529999,91.400002,7289000,91.400002
2008-06-23,87.010002,87.400002,86.739998,87.089996,12784300,87.089996
2008-06-17,86.720001,87.519997,86.699997,87.250000,5285800,87.250000
2008-06-13,85.330002,86.019997,85.040001,85.830002,8429000,85.830002
2008-06-05,85.970001,86.809998,85.660004,86.449997,14130900,86.449997
2008-05-29,86.940002,87.599998,86.099998,86.510002,12696700,86.510002
2008-05-19,89.570000,89.699997,88.870003,89.389999,5931200,89.389999
2008-05-14,85.730003,85.809998,85.099998,85.199997,8650600,85.199997
2008-05-07,85.470001,86.099998,85.199997,85.820000,7218400,85.820000
2008-05-01,84.510002,84.559998,83.570000,83.989998,17664500,83.989998
2008-04-25,88.330002,88.419998,87.190002,87.269997,11179900,87.269997
2008-04-18,89.720001,90.699997,88.959999,90.620003,11390700,90.620003
2008-04-08,90.040001,90.489998,89.720001,90.349998,5773000,90.349998
2008-04-01,87.860001,88.309998,86.050003,86.860001,23673200,86.860001
2008-03-24,90.650002,91.510002,89.779999,90.099998,14325700,90.099998
2008-03-20,90.730003,91.650002,89.800003,89.910004,28830000,89.910004
2008-03-10,95.000000,96.339996,94.879997,95.870003,10868400,95.870003
2008-03-07,96.599998,96.680000,95.720001,96.089996,10066900,96.089996
2008-02-25,93.709999,93.709999,92.110001,92.739998,11954500,92.739998
2008-02-19,91.230003,91.940002,90.980003,91.580002,8371600,91.580002
2008-02-13,88.879997,89.989998,88.669998,89.440002,10038800,89.440002
2008-02-05,87.900002,88.690002,87.300003,87.680000,11170100,87.680000
2008-01-31,90.919998,91.660004,90.739998,91.400002,7791500,91.400002
2008-01-22,86.139999,88.440002,85.769997,88.169998,20679600,88.169998
2008-01-18,87.169998,87.459999,86.510002,87.419998,9094500,87.419998
2008-01-07,85.239998,85.260002,84.570000,84.769997,6944300,84.769997
2007-12-31,82.739998,82.830002,81.980003,82.459999,3815600,82.459999
2007-12-24,80.209999,80.629997,80.139999,80.139999,2863500,80.139999
2007-12-17,78.129997,78.790001,77.809998,78.129997,6495900,78.129997
2007-12-14,78.410004,78.570000,77.820000,78.519997,6827000,78.519997
2007-12-03,77.389999,78.300003,77.300003,78.279999,6265700,78.279999
2007-11-30,78.349998,78.599998,76.980003,77.320000,9509100,77.320000
2007-11-19,77.839996,78.000000,76.110001,77.239998,6088600,77.239998
2007-11-16,78.339996,78.849998,77.169998,77.750000,8078000,77.750000
2007-11-05,79.680000,80.239998,79.110001,79.750000,5025300,79.750000
2007-10-30,77.660004,77.660004,77.010002,77.349998,5608600,77.349998
2007-10-22,74.089996,74.769997,73.839996,74.599998,8636500,74.599998
2007-10-15,74.989998,75.199997,74.489998,75.139999,6705300,75.139999
2007-10-08,72.660004,72.889999,72.279999,72.529999,3447600,72.529999
2007-10-03,72.250000,72.650002,71.349998,71.900002,8186000,71.900002
2007-09-25,71.820000,72.589996,71.639999,72.330002,5503500,72.330002
2007-09-17,70.400002,71.239998,70.349998,70.970001,7457800,70.970001
2007-09-10,69.959999,69.959999,68.730003,69.620003,7598500,69.620003
2007-09-05,67.349998,67.620003,67.180000,67.559998,6268300,67.559998
2007-08-27,66.010002,66.050003,65.860001,65.980003,1865700,65.980003
2007-08-21,65.180000,65.300003,64.730003,65.070000,4478600,65.070000
2007-08-17,64.559998,65.730003,64.559998,65.010002,6374300,65.010002
2007-08-09,65.949997,65.949997,65.239998,65.459999,9407200,65.459999
2007-07-30,65.370003,65.919998,65.070000,65.769997,3046800,65.769997
2007-07-27,65.279999,65.610001,64.970001,65.410004,5341900,65.410004
2007-07-17,65.660004,66.080002,65.650002,65.750000,1878600,65.750000
2007-07-09,65.000000,65.680000,64.989998,65.379997,5280800,65.379997
2007-07-06,64.180000,64.970001,63.880001,64.959999,8080700,64.959999
2007-06-27,63.540001,63.889999,63.430000,63.669998,4689400,63.669998
2007-06-22,64.900002,64.980003,64.430000,64.779999,1890800,64.779999
2007-06-12,64.519997,64.529999,63.910000,64.099998,4073200,64.099998
2007-06-08,64.879997,65.019997,63.740002,64.220001,7313100,64.220001
2007-05-30,64.860001,64.860001,64.599998,64.720001,2742800,64.720001
2007-05-25,64.959999,65.080002,64.730003,64.940002,4217600,64.940002
2007-05-17,65.440002,65.599998,64.720001,65.059998,8707000,65.059998
2007-05-11,66.129997,66.660004,66.129997,66.449997,2937300,66.449997
2007-05-02,66.339996,66.750000,66.110001,66.660004,4499300,66.660004
2007-04-26,67.430000,67.430000,66.500000,66.870003,4668000,66.870003
2007-04-19,68.000000,68.040001,67.250000,67.529999,5344600,67.529999
2007-04-09,66.879997,67.199997,66.459999,66.529999,3297300,66.529999
2007-04-02,65.739998,66.139999,65.029999,65.849998,5378100,65.849998
2007-03-27,65.879997,65.970001,65.500000,65.699997,3261700,65.699997
2007-03-19,64.879997,64.940002,64.629997,64.739998,2990500,64.739998
2007-03-14,63.340000,64.059998,63.090000,63.939999,7417000,63.939999
2007-03-05,63.119999,63.779999,62.619999,62.930000,9829800,62.930000
2007-03-02,64.589996,65.000000,63.340000,63.709999,13732200,63.709999
2007-02-20,66.099998,66.099998,65.000000,65.309998,4810700,65.309998
2007-02-12,66.000000,66.110001,65.410004,65.669998,4113500,65.669998
2007-02-05,64.680000,64.690002,64.239998,64.309998,2553500,64.309998
2007-01-30,63.919998,64.230003,63.830002,64.220001,3094200,64.220001
2007-01-22,63.009998,63.480000,62.650002,62.720001,3941200,62.720001
2007-01-16,62.200001,62.299999,61.740002,61.970001,3201000,61.970001
2007-01-08,60.380001,60.540001,59.849998,60.480000,3478700,60.480000
2007-01-05,60.750000,60.779999,59.660000,60.169998,12500100,60.169998
2006-12-26,62.240002,62.450001,61.869999,61.980000,1975200,61.980000
2006-12-18,60.849998,61.110001,60.650002,61.040001,3880800,61.040001
2006-12-15,62.209999,62.220001,60.930000,61.000000,7427800,61.000000
2006-12-07,62.639999,62.779999,61.990002,62.730000,5384600,62.730000
2006-11-29,63.369999,63.389999,63.080002,63.160000,4006500,63.160000
2006-11-20,62.060001,62.250000,61.560001,61.770000,2947200,61.770000
2006-11-17,61.400002,61.779999,61.340000,61.779999,3390900,61.779999
2006-11-08,61.939999,62.080002,60.869999,61.110001,5319300,61.110001
2006-10-31,59.590000,60.360001,59.570000,60.240002,4603000,60.240002
2006-10-23,57.880001,58.189999,57.520000,57.759998,3521800,57.759998
2006-10-18,58.820000,59.029999,58.259998,58.590000,3679000,58.590000
2006-10-10,56.549999,57.279999,56.480000,57.000000,3422100,57.000000
2006-10-06,56.279999,57.020000,55.630001,56.990002,4282700,56.990002
2006-09-25,58.150002,58.759998,57.779999,58.500000,3797300,58.500000
2006-09-21,57.349998,58.090000,57.220001,57.950001,3870800,57.950001
2006-09-15,57.200001,57.790001,56.660000,57.400002,6454800,57.400002
2006-09-08,60.520000,60.770000,60.279999,60.639999,3693400,60.639999
2006-08-29,61.000000,61.090000,60.320000,60.939999,3609800,60.939999
2006-08-25,61.880001,62.000000,61.580002,61.770000,2127000,61.770000
2006-08-18,61.490002,61.500000,60.299999,61.040001,6418400,61.040001
2006-08-11,63.580002,64.099998,62.240002,62.709999,6962800,62.709999
2006-07-31,63.119999,63.349998,62.439999,63.160000,3420200,63.160000
2006-07-24,60.630001,61.230000,59.830002,61.139999,7281000,61.139999
2006-07-21,63.189999,63.250000,61.209999,61.709999,6949300,61.709999
2006-07-10,62.130001,62.500000,61.990002,62.020000,3512000,62.020000
2006-07-03,61.959999,62.369999,61.880001,62.180000,3078500,62.180000
2006-06-28,58.150002,58.189999,57.349998,57.540001,2898900,57.540001
2006-06-19,56.849998,57.250000,56.150002,56.360001,5737400,56.360001
2006-06-14,56.650002,56.910000,55.049999,55.619999,12655100,55.619999
2006-06-09,61.169998,61.380001,59.709999,60.450001,7414800,60.450001
2006-06-01,62.150002,62.970001,61.799999,62.560001,11751400,62.560001
2006-05-25,64.120003,64.760002,63.759998,64.699997,6505400,64.699997
2006-05-19,65.760002,66.050003,64.699997,65.580002,18687500,65.580002
2006-05-08,67.199997,67.610001,66.750000,67.559998,6528700,67.559998
2006-05-01,65.680000,65.830002,64.980003,65.160004,7556200,65.160004
2006-04-24,62.349998,62.529999,61.599998,61.650002,7385300,61.650002
2006-04-17,60.380001,61.299999,60.200001,61.090000,6072600,61.090000
2006-04-13,59.130001,59.599998,58.869999,59.500000,2812500,59.500000
2006-04-05,58.639999,58.709999,58.000000,58.660000,6660300,58.660000
2006-03-27,56.180000,56.549999,56.180000,56.389999,4081900,56.389999
2006-03-23,54.360001,54.849998,54.240002,54.700001,4000800,54.700001
2006-03-13,54.090000,54.459999,53.919998,54.310001,2425700,54.310001
2006-03-10,53.220001,53.970001,53.150002,53.830002,6489200,53.830002
2006-02-27,55.259998,55.320000,55.009998,55.220001,2291600,55.220001
2006-02-23,55.080002,55.110001,54.549999,54.639999,2428700,54.639999
2006-02-15,54.299999,54.299999,53.330002,53.759998,4813900,53.759998
2006-02-08,54.700001,55.080002,54.410000,54.830002,5375900,54.830002
2006-01-30,55.970001,56.700001,55.950001,56.680000,3969200,56.680000
2006-01-24,55.500000,55.730000,55.270000,55.730000,3419100,55.730000
2006-01-18,54.639999,54.730000,54.009998,54.070000,4565200,54.070000
2006-01-10,53.959999,54.380001,53.759998,54.060001,5700600,54.060001
2006-01-05,52.560001,52.720001,52.099998,52.340000,7661800,52.340000
2005-12-27,50.650002,50.700001,50.500000,50.639999,4403700,50.639999
2005-12-21,49.119999,49.450001,48.799999,49.369999,3956400,49.369999
2005-12-16,50.320000,50.590000,49.930000,50.090000,2688000,50.090000
2005-12-05,50.430000,50.799999,50.290001,50.779999,1847500,50.779999
2005-11-30,49.360001,49.500000,49.060001,49.099998,1833400,49.099998
2005-11-21,48.689999,49.020000,48.500000,48.990002,2384900,48.990002
2005-11-14,46.560001,46.810001,46.509998,46.619999,706500,46.619999
2005-11-07,45.669998,45.820000,45.459999,45.770000,816600,45.770000
2005-11-04,45.930000,46.070000,45.320000,45.509998,1813200,45.509998
2005-10-24,46.389999,46.730000,46.310001,46.389999,2051300,46.389999
2005-10-20,46.330002,46.340000,45.830002,45.980000,1680300,45.980000
2005-10-14,46.490002,46.830002,46.410000,46.799999,2442300,46.799999
2005-10-05,46.380001,46.529999,46.139999,46.360001,1692300,46.360001
2005-09-27,46.139999,46.330002,45.660000,46.250000,2341300,46.250000
2005-09-23,46.200001,46.299999,45.919998,46.279999,2352800,46.279999
2005-09-13,44.619999,44.619999,44.360001,44.560001,952700,44.560001
2005-09-06,44.419998,44.419998,44.189999,44.270000,819700,44.270000
2005-08-30,42.959999,43.070000,42.810001,43.009998,2200400,43.009998
2005-08-25,43.759998,43.810001,43.599998,43.730000,1652600,43.730000
2005-08-19,43.770000,43.880001,43.490002,43.599998,811800,43.599998
2005-08-09,43.270000,43.349998,43.169998,43.340000,1305800,43.340000
2005-08-02,43.070000,43.150002,42.990002,43.139999,699600,43.139999
2005-07-26,42.279999,42.369999,42.139999,42.250000,637000,42.250000
2005-07-19,41.880001,42.000000,41.810001,41.889999,1132600,41.889999
2005-07-15,41.759998,42.070000,41.700001,42.049999,1104800,42.049999
2005-07-05,42.340000,42.340000,42.060001,42.279999,2582700,42.279999
2005-07-01,43.400002,43.400002,42.590000,42.700001,1755100,42.700001
2005-06-22,43.660000,43.759998,43.529999,43.720001,1258500,43.720001
2005-06-14,42.660000,42.700001,42.580002,42.599998,825500,42.599998
2005-06-09,42.240002,42.400002,42.029999,42.270000,694700,42.270000
2005-06-01,41.410000,41.650002,41.400002,41.529999,1787900,41.529999
2005-05-23,41.689999,41.750000,41.549999,41.619999,5001900,41.619999
2005-05-20,41.759998,41.830002,41.610001,41.650002,932800,41.650002
2005-05-13,42.119999,42.119999,41.830002,41.950001,802600,41.950001
2005-05-06,42.430000,42.630001,42.340000,42.520000,3722700,42.520000
2005-04-28,43.160000,43.270000,42.990002,43.000000,2260300,43.000000
2005-04-18,42.549999,42.779999,42.520000,42.689999,909800,42.689999
2005-04-14,42.450001,42.480000,42.160000,42.310001,3679800,42.310001
2005-04-04,42.430000,42.430000,42.230000,42.400002,1893100,42.400002
2005-03-28,42.459999,42.580002,42.410000,42.540001,581100,42.540001
2005-03-24,42.509998,42.540001,42.369999,42.389999,1466300,42.389999
2005-03-18,43.610001,43.950001,43.599998,43.889999,1207500,43.889999
2005-03-07,43.320000,43.509998,43.259998,43.470001,1290100,43.470001
2005-03-03,43.060001,43.130001,42.900002,42.970001,1924600,42.970001
2005-02-24,43.480000,43.480000,43.200001,43.330002,1219300,43.330002
2005-02-16,42.320000,42.599998,42.200001,42.520000,1820400,42.520000
2005-02-09,41.029999,41.360001,41.020000,41.310001,3477900,41.310001
2005-02-04,41.590000,41.650002,41.389999,41.470001,1819400,41.470001
2005-01-25,42.529999,42.560001,42.099998,42.240002,1332500,42.240002
2005-01-20,42.119999,42.320000,42.110001,42.250000,1276200,42.250000
2005-01-10,41.990002,42.070000,41.889999,41.950001,1025800,41.950001
2005-01-07,42.090000,42.389999,41.700001,41.840000,4492700,41.840000
2004-12-30,43.500000,43.880001,43.490002,43.830002,1289600,43.830002
2004-12-22,44.200001,44.230000,43.889999,44.020000,2705800,44.020000
2004-12-14,43.759998,43.799999,43.509998,43.549999,2240600,43.549999
2004-12-10,43.369999,43.599998,43.310001,43.439999,2464300,43.439999
2004-11-30,45.369999,45.410000,44.820000,45.119999,3857200,45.119999
2004-11-23,44.880001,44.919998,44.720001,44.750000,3169200,44.750000
2004-11-18,44.430000,44.490002,44.070000,44.380001,5992000,44.380001
